"draw Circle in corner (100, 100)"
485.0,896.0,0.0,142.0,191.0,-0.0,200.0,100.0,1.0,200.0,106.0,1.0,200.0,106.0,1.0,199.0,113.0,1.0,199.0,113.0,1.0,198.0,119.0,1.0,198.0,119.0,1.0,197.0,125.0,1.0,197.0,125.0,1.0,195.0,131.0,1.0,195.0,131.0,1.0,193.0,137.0,1.0,193.0,137.0,1.0,190.0,143.0,1.0,190.0,143.0,1.0,187.0,149.0,1.0,187.0,149.0,1.0,184.0,154.0,1.0,184.0,154.0,1.0,181.0,159.0,1.0,181.0,159.0,1.0,177.0,164.0,1.0,177.0,164.0,1.0,172.0,169.0,1.0,172.0,169.0,1.0,168.0,173.0,1.0,168.0,173.0,1.0,163.0,178.0,1.0,163.0,178.0,1.0,158.0,181.0,1.0,158.0,181.0,1.0,153.0,185.0,1.0,153.0,185.0,1.0,147.0,188.0,1.0,147.0,188.0,1.0,142.0,191.0,1.0,142.0,191.0,1.0,136.0,193.0,1.0,136.0,193.0,1.0,130.0,195.0,1.0,130.0,195.0,1.0,124.0,197.0,1.0,124.0,197.0,1.0,117.0,198.0,1.0,117.0,199.0,1.0,111.0,199.0,1.0,111.0,199.0,1.0,105.0,200.0,1.0,105.0,200.0,1.0,98.0,200.0,1.0,98.0,200.0,1.0,92.0,200.0,1.0,92.0,200.0,1.0,86.0,199.0,1.0,86.0,199.0,1.0,80.0,198.0,1.0,80.0,198.0,1.0,73.0,196.0,1.0,73.0,196.0,1.0,67.0,195.0,1.0,67.0,195.0,1.0,61.0,192.0,1.0,61.0,192.0,1.0,56.0,190.0,1.0,56.0,190.0,1.0,50.0,187.0,1.0,50.0,187.0,1.0,45.0,183.0,1.0,45.0,183.0,1.0,39.0,180.0,1.0,39.0,180.0,1.0,35.0,176.0,1.0,35.0,176.0,1.0,30.0,171.0,1.0,30.0,171.0,1.0,25.0,167.0,1.0,25.0,167.0,1.0,21.0,162.0,1.0,21.0,162.0,1.0,18.0,157.0,1.0,18.0,157.0,1.0,14.0,151.0,1.0,14.0,151.0,1.0,11.0,146.0,1.0,11.0,146.0,1.0,8.0,140.0,1.0,8.0,140.0,1.0,6.0,134.0,1.0,6.0,134.0,1.0,4.0,128.0,1.0,4.0,128.0,1.0,2.0,122.0,1.0,2.0,122.0,1.0,1.0,116.0,1.0,1.0,116.0,1.0,0.0,110.0,1.0,1.0,110.0,1.0,0.0,103.0,1.0,-0.0,103.0,1.0,0.0,97.0,1.0,0.0,97.0,1.0,1.0,90.0,1.0,0.0,91.0,1.0,1.0,84.0,1.0,1.0,84.0,1.0,2.0,78.0,1.0,3.0,78.0,1.0,4.0,72.0,1.0,4.0,72.0,1.0,6.0,66.0,1.0,6.0,66.0,1.0,8.0,60.0,1.0,8.0,60.0,1.0,11.0,54.0,1.0,11.0,54.0,1.0,14.0,49.0,1.0,14.0,49.0,1.0,18.0,43.0,1.0,18.0,43.0,1.0,21.0,38.0,1.0,21.0,38.0,1.0,25.0,33.0,1.0,25.0,33.0,1.0,30.0,29.0,1.0,30.0,29.0,1.0,35.0,24.0,1.0,34.0,24.0,1.0,39.0,21.0,1.0,39.0,20.0,1.0,45.0,17.0,1.0,45.0,17.0,1.0,50.0,13.0,1.0,50.0,13.0,1.0,56.0,10.0,1.0,55.0,10.0,1.0,61.0,8.0,1.0,61.0,8.0,1.0,67.0,5.0,1.0,67.0,5.0,1.0,73.0,4.0,1.0,73.0,4.0,1.0,79.0,2.0,1.0,80.0,2.0,1.0,86.0,1.0,1.0,86.0,1.0,1.0,92.0,0.0,1.0,92.0,0.0,1.0,98.0,-0.0,1.0,98.0,0.0,1.0,105.0,0.0,1.0,105.0,0.0,1.0,111.0,1.0,1.0,111.0,1.0,1.0,117.0,2.0,1.0,117.0,2.0,1.0,124.0,3.0,1.0,124.0,3.0,1.0,130.0,5.0,1.0,130.0,5.0,1.0,136.0,7.0,1.0,136.0,7.0,1.0,142.0,9.0,1.0,142.0,9.0,1.0,147.0,12.0,1.0,147.0,12.0,1.0,153.0,15.0,1.0,153.0,15.0,1.0,158.0,19.0,1.0,158.0,19.0,1.0,163.0,22.0,1.0,163.0,22.0,1.0,168.0,27.0,1.0,168.0,26.0,1.0,172.0,31.0,1.0,172.0,31.0,1.0,177.0,36.0,1.0,177.0,36.0,1.0,181.0,41.0,1.0,181.0,41.0,1.0,184.0,46.0,1.0,184.0,46.0,1.0,187.0,51.0,1.0,187.0,51.0,1.0,190.0,57.0,1.0,190.0,57.0,1.0,193.0,63.0,1.0,193.0,63.0,1.0,195.0,69.0,1.0,195.0,69.0,1.0,197.0,75.0,1.0,197.0,75.0,1.0,198.0,81.0,1.0,198.0,81.0,1.0,199.0,87.0,1.0,199.0,87.0,1.0,200.0,94.0,1.0,200.0,94.0,1.0,200.0,100.0,1.0
"draw Square in corner (100, 100)"
116.0,671.0,0.0,100.0,299.0,0.0,100.0,100.0,1.0,102.0,100.0,1.0,102.0,100.0,1.0,104.0,100.0,1.0,104.0,100.0,1.0,106.0,100.0,1.0,106.0,100.0,1.0,108.0,100.0,1.0,108.0,100.0,1.0,110.0,100.0,1.0,110.0,100.0,1.0,112.0,100.0,1.0,112.0,100.0,1.0,114.0,100.0,1.0,114.0,100.0,1.0,116.0,100.0,1.0,116.0,100.0,1.0,118.0,100.0,1.0,118.0,100.0,1.0,120.0,100.0,1.0,120.0,100.0,1.0,122.0,100.0,1.0,122.0,100.0,1.0,124.0,100.0,1.0,124.0,100.0,1.0,126.0,100.0,1.0,126.0,100.0,1.0,128.0,100.0,1.0,128.0,100.0,1.0,130.0,100.0,1.0,130.0,100.0,1.0,132.0,100.0,1.0,132.0,100.0,1.0,134.0,100.0,1.0,134.0,100.0,1.0,136.0,100.0,1.0,136.0,100.0,1.0,138.0,100.0,1.0,138.0,100.0,1.0,140.0,100.0,1.0,140.0,100.0,1.0,142.0,100.0,1.0,142.0,100.0,1.0,145.0,100.0,1.0,144.0,100.0,1.0,146.0,100.0,1.0,146.0,100.0,1.0,148.0,100.0,1.0,148.0,100.0,1.0,300.0,101.0,1.0,300.0,101.0,1.0,300.0,103.0,1.0,300.0,102.0,1.0,300.0,105.0,1.0,300.0,105.0,1.0,300.0,107.0,1.0,300.0,107.0,1.0,300.0,109.0,1.0,300.0,109.0,1.0,300.0,111.0,1.0,300.0,111.0,1.0,300.0,113.0,1.0,300.0,113.0,1.0,300.0,115.0,1.0,300.0,115.0,1.0,300.0,117.0,1.0,300.0,117.0,1.0,300.0,119.0,1.0,300.0,119.0,1.0,300.0,121.0,1.0,300.0,121.0,1.0,300.0,123.0,1.0,300.0,123.0,1.0,300.0,125.0,1.0,300.0,125.0,1.0,300.0,127.0,1.0,300.0,127.0,1.0,300.0,129.0,1.0,300.0,129.0,1.0,300.0,131.0,1.0,300.0,131.0,1.0,300.0,133.0,1.0,300.0,133.0,1.0,300.0,135.0,1.0,300.0,135.0,1.0,300.0,137.0,1.0,300.0,137.0,1.0,300.0,139.0,1.0,300.0,139.0,1.0,300.0,141.0,1.0,300.0,141.0,1.0,300.0,143.0,1.0,300.0,143.0,1.0,300.0,145.0,1.0,300.0,145.0,1.0,300.0,147.0,1.0,300.0,147.0,1.0,300.0,149.0,1.0,300.0,149.0,1.0,299.0,300.0,1.0,299.0,300.0,1.0,297.0,300.0,1.0,297.0,300.0,1.0,295.0,300.0,1.0,295.0,300.0,1.0,293.0,300.0,1.0,293.0,300.0,1.0,291.0,300.0,1.0,291.0,300.0,1.0,289.0,300.0,1.0,289.0,300.0,1.0,287.0,300.0,1.0,287.0,300.0,1.0,285.0,300.0,1.0,285.0,300.0,1.0,283.0,300.0,1.0,283.0,300.0,1.0,281.0,300.0,1.0,281.0,300.0,1.0,279.0,300.0,1.0,279.0,300.0,1.0,277.0,300.0,1.0,277.0,300.0,1.0,275.0,300.0,1.0,275.0,300.0,1.0,273.0,300.0,1.0,273.0,300.0,1.0,271.0,300.0,1.0,271.0,300.0,1.0,269.0,300.0,1.0,269.0,300.0,1.0,267.0,300.0,1.0,267.0,300.0,1.0,265.0,300.0,1.0,265.0,300.0,1.0,263.0,300.0,1.0,263.0,300.0,1.0,261.0,300.0,1.0,261.0,300.0,1.0,259.0,300.0,1.0,259.0,300.0,1.0,257.0,300.0,1.0,257.0,300.0,1.0,255.0,300.0,1.0,254.0,300.0,1.0,253.0,300.0,1.0,253.0,300.0,1.0,250.0,300.0,1.0,251.0,300.0,1.0,100.0,298.0,1.0,100.0,298.0,1.0,100.0,296.0,1.0,100.0,296.0,1.0,100.0,294.0,1.0,100.0,295.0,1.0,100.0,292.0,1.0,100.0,292.0,1.0,100.0,290.0,1.0,100.0,290.0,1.0,100.0,288.0,1.0,100.0,288.0,1.0,100.0,286.0,1.0,100.0,286.0,1.0,100.0,284.0,1.0,100.0,284.0,1.0,100.0,282.0,1.0,100.0,282.0,1.0,100.0,280.0,1.0,100.0,280.0,1.0,100.0,278.0,1.0,100.0,278.0,1.0,100.0,276.0,1.0,100.0,276.0,1.0,100.0,274.0,1.0,100.0,274.0,1.0,100.0,272.0,1.0,100.0,272.0,1.0,100.0,270.0,1.0,100.0,270.0,1.0,100.0,268.0,1.0,100.0,268.0,1.0,100.0,266.0,1.0,100.0,266.0,1.0,100.0,264.0,1.0,100.0,264.0,1.0,100.0,262.0,1.0,100.0,262.0,1.0,100.0,260.0,1.0,100.0,260.0,1.0,100.0,258.0,1.0,100.0,258.0,1.0,100.0,256.0,1.0,100.0,256.0,1.0,100.0,254.0,1.0,100.0,254.0,1.0,100.0,252.0,1.0,100.0,252.0,1.0,100.0,250.0,1.0
"draw Triangle in corner (100, 100)"
32.0,634.0,-0.0,101.0,444.0,0.0,100.0,100.0,1.0,102.0,100.0,1.0,102.0,100.0,1.0,104.0,100.0,1.0,104.0,100.0,1.0,106.0,100.0,1.0,106.0,100.0,1.0,108.0,100.0,1.0,108.0,100.0,1.0,110.0,100.0,1.0,110.0,100.0,1.0,112.0,100.0,1.0,112.0,100.0,1.0,114.0,100.0,1.0,114.0,100.0,1.0,116.0,100.0,1.0,116.0,100.0,1.0,118.0,100.0,1.0,118.0,100.0,1.0,120.0,100.0,1.0,120.0,100.0,1.0,122.0,100.0,1.0,122.0,100.0,1.0,124.0,100.0,1.0,124.0,100.0,1.0,126.0,100.0,1.0,126.0,100.0,1.0,128.0,100.0,1.0,128.0,100.0,1.0,130.0,100.0,1.0,130.0,100.0,1.0,132.0,100.0,1.0,132.0,100.0,1.0,134.0,100.0,1.0,134.0,100.0,1.0,136.0,100.0,1.0,136.0,100.0,1.0,138.0,100.0,1.0,138.0,100.0,1.0,140.0,100.0,1.0,140.0,100.0,1.0,142.0,100.0,1.0,142.0,100.0,1.0,144.0,100.0,1.0,144.0,100.0,1.0,146.0,100.0,1.0,147.0,100.0,1.0,148.0,100.0,1.0,149.0,100.0,1.0,151.0,100.0,1.0,151.0,100.0,1.0,153.0,100.0,1.0,153.0,100.0,1.0,155.0,100.0,1.0,155.0,100.0,1.0,157.0,100.0,1.0,157.0,100.0,1.0,158.0,100.0,1.0,159.0,100.0,1.0,161.0,100.0,1.0,161.0,100.0,1.0,163.0,100.0,1.0,163.0,100.0,1.0,165.0,100.0,1.0,165.0,100.0,1.0,299.0,101.0,1.0,299.0,101.0,1.0,297.0,105.0,1.0,297.0,105.0,1.0,295.0,108.0,1.0,295.0,108.0,1.0,293.0,112.0,1.0,293.0,112.0,1.0,291.0,115.0,1.0,291.0,115.0,1.0,289.0,119.0,1.0,289.0,119.0,1.0,287.0,122.0,1.0,287.0,122.0,1.0,285.0,126.0,1.0,285.0,126.0,1.0,283.0,129.0,1.0,283.0,129.0,1.0,281.0,133.0,1.0,281.0,133.0,1.0,279.0,136.0,1.0,279.0,136.0,1.0,277.0,140.0,1.0,277.0,140.0,1.0,275.0,143.0,1.0,275.0,143.0,1.0,273.0,147.0,1.0,273.0,147.0,1.0,271.0,150.0,1.0,271.0,150.0,1.0,269.0,154.0,1.0,269.0,154.0,1.0,267.0,157.0,1.0,267.0,157.0,1.0,265.0,161.0,1.0,265.0,161.0,1.0,263.0,164.0,1.0,263.0,164.0,1.0,261.0,168.0,1.0,261.0,168.0,1.0,259.0,171.0,1.0,259.0,171.0,1.0,257.0,175.0,1.0,257.0,175.0,1.0,255.0,178.0,1.0,255.0,178.0,1.0,253.0,182.0,1.0,253.0,182.0,1.0,251.0,185.0,1.0,251.0,185.0,1.0,249.0,189.0,1.0,249.0,189.0,1.0,247.0,192.0,1.0,247.0,192.0,1.0,245.0,196.0,1.0,245.0,196.0,1.0,243.0,199.0,1.0,243.0,199.0,1.0,241.0,203.0,1.0,241.0,203.0,1.0,239.0,206.0,1.0,239.0,206.0,1.0,237.0,210.0,1.0,237.0,210.0,1.0,235.0,213.0,1.0,235.0,213.0,1.0,101.0,444.0,1.0,101.0,444.0,1.0,103.0,441.0,1.0,103.0,441.0,1.0,105.0,437.0,1.0,105.0,437.0,1.0,107.0,434.0,1.0,107.0,434.0,1.0,109.0,430.0,1.0,109.0,430.0,1.0,111.0,427.0,1.0,111.0,427.0,1.0,114.0,423.0,1.0,114.0,423.0,1.0,115.0,420.0,1.0,115.0,420.0,1.0,118.0,416.0,1.0,117.0,416.0,1.0,120.0,413.0,1.0,120.0,413.0,1.0,122.0,409.0,1.0,122.0,409.0,1.0,124.0,406.0,1.0,123.0,406.0,1.0,126.0,402.0,1.0,126.0,402.0,1.0,128.0,399.0,1.0,128.0,399.0,1.0,130.0,395.0,1.0,130.0,395.0,1.0,132.0,392.0,1.0,132.0,392.0,1.0,134.0,388.0,1.0,134.0,388.0,1.0,136.0,385.0,1.0,136.0,385.0,1.0,138.0,381.0,1.0,138.0,381.0,1.0,140.0,378.0,1.0,140.0,378.0,1.0,142.0,374.0,1.0,142.0,374.0,1.0,144.0,371.0,1.0,144.0,371.0,1.0,146.0,367.0,1.0,146.0,367.0,1.0,148.0,364.0,1.0,148.0,364.0,1.0,150.0,360.0,1.0,150.0,360.0,1.0,152.0,357.0,1.0,152.0,357.0,1.0,154.0,353.0,1.0,154.0,353.0,1.0,156.0,350.0,1.0,156.0,350.0,1.0,158.0,346.0,1.0,158.0,346.0,1.0,160.0,343.0,1.0,160.0,343.0,1.0,162.0,339.0,1.0,162.0,339.0,1.0,164.0,336.0,1.0,164.0,336.0,1.0,166.0,332.0,1.0,166.0,332.0,1.0,168.0,329.0,1.0
"draw Circle in corner (900, 100)"
603.0,496.0,0.0,839.0,180.0,0.0,1000.0,100.0,1.0,1000.0,106.0,1.0,1000.0,106.0,1.0,999.0,113.0,1.0,999.0,113.0,1.0,998.0,119.0,1.0,998.0,119.0,1.0,997.0,125.0,1.0,997.0,125.0,1.0,995.0,131.0,1.0,995.0,131.0,1.0,993.0,137.0,1.0,993.0,137.0,1.0,990.0,143.0,1.0,990.0,143.0,1.0,987.0,149.0,1.0,987.0,149.0,1.0,984.0,154.0,1.0,984.0,154.0,1.0,981.0,159.0,1.0,981.0,159.0,1.0,977.0,164.0,1.0,977.0,164.0,1.0,972.0,169.0,1.0,972.0,169.0,1.0,968.0,173.0,1.0,968.0,173.0,1.0,963.0,178.0,1.0,963.0,178.0,1.0,958.0,181.0,1.0,958.0,181.0,1.0,953.0,185.0,1.0,953.0,185.0,1.0,947.0,188.0,1.0,947.0,188.0,1.0,942.0,191.0,1.0,942.0,191.0,1.0,936.0,193.0,1.0,936.0,193.0,1.0,930.0,195.0,1.0,930.0,196.0,1.0,924.0,197.0,1.0,924.0,197.0,1.0,917.0,198.0,1.0,917.0,198.0,1.0,911.0,199.0,1.0,911.0,199.0,1.0,905.0,200.0,1.0,905.0,200.0,1.0,898.0,200.0,1.0,898.0,200.0,1.0,892.0,200.0,1.0,892.0,200.0,1.0,886.0,199.0,1.0,886.0,199.0,1.0,880.0,198.0,1.0,880.0,198.0,1.0,873.0,196.0,1.0,873.0,196.0,1.0,867.0,194.0,1.0,867.0,194.0,1.0,861.0,192.0,1.0,861.0,192.0,1.0,856.0,190.0,1.0,856.0,190.0,1.0,850.0,187.0,1.0,850.0,187.0,1.0,845.0,183.0,1.0,845.0,183.0,1.0,839.0,179.0,1.0,839.0,180.0,1.0,835.0,176.0,1.0,834.0,176.0,1.0,830.0,171.0,1.0,830.0,171.0,1.0,825.0,167.0,1.0,825.0,167.0,1.0,821.0,162.0,1.0,821.0,162.0,1.0,818.0,157.0,1.0,818.0,157.0,1.0,814.0,151.0,1.0,814.0,151.0,1.0,811.0,146.0,1.0,811.0,146.0,1.0,808.0,140.0,1.0,808.0,140.0,1.0,806.0,134.0,1.0,806.0,134.0,1.0,804.0,128.0,1.0,804.0,128.0,1.0,803.0,122.0,1.0,802.0,122.0,1.0,801.0,116.0,1.0,801.0,116.0,1.0,800.0,109.0,1.0,801.0,109.0,1.0,800.0,103.0,1.0,800.0,103.0,1.0,800.0,97.0,1.0,800.0,97.0,1.0,800.0,90.0,1.0,800.0,91.0,1.0,801.0,84.0,1.0,801.0,84.0,1.0,803.0,78.0,1.0,802.0,78.0,1.0,804.0,72.0,1.0,804.0,72.0,1.0,806.0,66.0,1.0,806.0,66.0,1.0,808.0,60.0,1.0,808.0,60.0,1.0,811.0,54.0,1.0,811.0,54.0,1.0,814.0,49.0,1.0,814.0,49.0,1.0,818.0,43.0,1.0,818.0,43.0,1.0,821.0,38.0,1.0,821.0,38.0,1.0,825.0,33.0,1.0,825.0,33.0,1.0,830.0,29.0,1.0,830.0,29.0,1.0,834.0,24.0,1.0,834.0,24.0,1.0,840.0,20.0,1.0,839.0,20.0,1.0,845.0,17.0,1.0,845.0,17.0,1.0,850.0,13.0,1.0,850.0,13.0,1.0,856.0,10.0,1.0,856.0,10.0,1.0,861.0,8.0,1.0,861.0,8.0,1.0,867.0,6.0,1.0,867.0,5.0,1.0,873.0,4.0,1.0,873.0,4.0,1.0,879.0,2.0,1.0,880.0,2.0,1.0,886.0,1.0,1.0,886.0,1.0,1.0,892.0,0.0,1.0,892.0,0.0,1.0,898.0,0.0,1.0,898.0,0.0,1.0,905.0,0.0,1.0,905.0,0.0,1.0,911.0,1.0,1.0,911.0,1.0,1.0,917.0,1.0,1.0,917.0,2.0,1.0,924.0,3.0,1.0,924.0,3.0,1.0,930.0,5.0,1.0,930.0,5.0,1.0,936.0,7.0,1.0,936.0,7.0,1.0,942.0,9.0,1.0,942.0,9.0,1.0,947.0,12.0,1.0,947.0,12.0,1.0,953.0,15.0,1.0,953.0,15.0,1.0,958.0,19.0,1.0,958.0,19.0,1.0,963.0,22.0,1.0,963.0,22.0,1.0,968.0,27.0,1.0,968.0,27.0,1.0,972.0,31.0,1.0,972.0,31.0,1.0,977.0,36.0,1.0,977.0,36.0,1.0,981.0,41.0,1.0,980.0,41.0,1.0,984.0,46.0,1.0,984.0,46.0,1.0,987.0,51.0,1.0,987.0,51.0,1.0,990.0,57.0,1.0,990.0,57.0,1.0,993.0,63.0,1.0,993.0,63.0,1.0,995.0,69.0,1.0,995.0,69.0,1.0,997.0,75.0,1.0,997.0,75.0,1.0,998.0,81.0,1.0,998.0,81.0,1.0,999.0,87.0,1.0,999.0,87.0,1.0,1000.0,94.0,1.0,1000.0,94.0,1.0,1000.0,100.0,1.0
"draw Square in corner (900, 100)"
